track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
2HCfUhbElYaqBczZqDLxch,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Un'Altra Vita - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:35:57,180320,2026-05-16,16,19,5,3.01,Un'Altra Vita,abends,13.25
3Y84GaPc2JTCQLF8gRLVJt,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:32:58,217840,2026-05-16,16,19,5,3.63,L'Era Del Cinghiale Bianco,abends,13.72
2BONRCP2cvSNc4UC6RWVzc,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Exit,Premiata Forneria Marconi,Serendipity,2026-05-16T19:29:28,146533,2026-05-16,16,19,5,2.44,Exit,abends,5.73
1ssHP4hPlQFqRA9cPSG7PG,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Sono Un Dio,Premiata Forneria Marconi,Serendipity,2026-05-16T19:26:28,279666,2026-05-16,16,19,5,4.66,Sono Un Dio,abends,7.35
0A7OojheHld5MoBSqO5e4V,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Polvere,Premiata Forneria Marconi,Serendipity,2026-05-16T19:21:58,304426,2026-05-16,16,19,5,5.07,Polvere,abends,7.56
1SdSRth14OYdo5tvrnZ8tS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Domo Dozo,Premiata Forneria Marconi,Serendipity,2026-05-16T19:16:58,215733,2026-05-16,16,19,5,3.6,Domo Dozo,abends,6.7
76w5TR2tfTyi1IpdJ3nVGW,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,La Quiete Che Verra',Premiata Forneria Marconi,Serendipity,2026-05-16T19:13:28,296533,2026-05-16,16,19,5,4.94,La Quiete Che Verra',abends,7.49
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-16T19:08:28,266506,2026-05-16,16,19,5,4.44,Automaticamente,abends,20.73
7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Ore,Premiata Forneria Marconi,Serendipity,2026-05-16T19:03:57,322693,2026-05-16,16,19,5,5.38,Ore,abends,11.21
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-16T18:58:28,247133,2026-05-16,16,18,5,4.12,Nuvole Nere,abends,28.04
0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,L'Immenso Campo Insensato,Premiata Forneria Marconi,Serendipity,2026-05-16T18:54:28,329866,2026-05-16,16,18,5,5.5,L'Immenso Campo Insensato,abends,11.26
5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,K.N.A. (Kaleidoscope Neutronic Accelerator),Premiata Forneria Marconi,Serendipity,2026-05-16T18:48:58,289666,2026-05-16,16,18,5,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator),abends,10.94
1fuRreUibo6i4VGr0ZSgCE,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,La Rivoluzione - Radio Edit,Premiata Forneria Marconi,Serendipity,2026-05-16T18:43:57,235866,2026-05-16,16,18,5,3.93,La Rivoluzione,abends,10.42
3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,White Feathers,2026-05-18T10:36:56,394994,2026-05-18,18,10,5,6.58,Ooh to Be Ah,vormittags,11.71
6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Tempus Fugit,Yes,Drama (Deluxe Edition),2026-05-18T10:36:56,315426,2026-05-18,18,10,5,5.26,Tempus Fugit,vormittags,23.15
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-18T10:36:55,250266,2026-05-18,18,10,5,4.17,Monochromatic,vormittags,22.07
1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-05-18T10:36:55,241826,2026-05-18,18,10,5,4.03,Bandiera Bianca,vormittags,23.98
7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,Islands,2026-05-18T10:36:55,216186,2026-05-18,18,10,5,3.6,The Lion's Mouth,vormittags,35.2
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-18T10:36:55,247133,2026-05-18,18,10,5,4.12,Nuvole Nere,vormittags,28.04
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-18T06:34:34,218880,2026-05-18,18,6,5,3.65,Apparenza e realtà,vormittags,27.24
5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple,Kajagoogoo,Islands,2026-05-18T06:30:35,249546,2026-05-18,18,6,5,4.16,Big Apple,vormittags,29.56
2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Voglio Vederti Danzare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-18T06:26:04,204640,2026-05-18,18,6,5,3.41,Voglio Vederti Danzare,vormittags,20.57
73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Parallels - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-18T06:23:04,353906,2026-05-18,18,6,5,5.9,Parallels,vormittags,28.94
3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cuentos Arabes,Mezquita,Califas del Rock,2026-05-18T06:17:04,211666,2026-05-18,18,6,5,3.53,Cuentos Arabes,vormittags,17.15
7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Cool Scene,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-18T06:13:34,247666,2026-05-18,18,6,5,4.13,Cool Scene,vormittags,19.05
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-18T06:09:34,266506,2026-05-18,18,6,5,4.44,Automaticamente,vormittags,20.73
3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,Lament,King Crimson,Starless And Bible Black,2026-05-18T06:04:09,245318,2026-05-18,18,6,5,4.09,Lament,vormittags,21.02
5kE5EMs7YnqBixw4wN5MPB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Does It Really Happen? - LP/Single Version,Yes,Drama (Deluxe Edition),2026-05-18T01:03:51,394680,2026-05-18,18,1,5,6.58,Does It Really Happen?,nachts,22.21
0vObTdok3btgvyR3MC33I0,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Waiting Man,King Crimson,Beat,2026-05-18T00:57:35,267493,2026-05-18,18,0,5,4.46,Waiting Man,nachts,14.24
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-18T00:53:05,266506,2026-05-18,18,0,5,4.44,Automaticamente,nachts,20.73
49Ufp2YksR78HhzjIISVWo,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neal And Jack And Me,King Crimson,Beat,2026-05-18T00:48:35,262092,2026-05-18,18,0,5,4.37,Neal And Jack And Me,nachts,14.19
6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Changes,Yes,90125 (Deluxe Version),2026-05-18T00:44:05,380120,2026-05-18,18,0,5,6.34,Changes,nachts,11.62
5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,The Devils Triangle,King Crimson,In The Wake Of Poseidon,2026-05-18T00:37:35,697023,2026-05-18,18,0,5,11.62,The Devils Triangle,nachts,23.63
2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,The Fish (Schindleria Praematurus) - 2024 Remaster,Yes,Fragile (Super Deluxe),2026-05-18T00:26:05,159892,2026-05-18,18,0,5,2.66,The Fish (Schindleria Praematurus),nachts,16.45
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-05-18T00:23:25,502480,2026-05-18,18,0,5,8.37,The Sheltering Sky,nachts,22.81
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-17T18:09:57,218880,2026-05-17,17,18,5,3.65,Apparenza e realtà,abends,27.24
43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,Walking The Dog,The Rolling Stones,The Rolling Stones,2026-05-17T18:06:27,189186,2026-05-17,17,18,5,3.15,Walking The Dog,abends,16.87
3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,White Feathers,2026-05-17T18:02:56,394994,2026-05-17,17,18,5,6.58,Ooh to Be Ah,abends,11.71
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-17T17:55:56,250266,2026-05-17,17,17,5,4.17,Monochromatic,nachmittags,22.07
1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-05-17T17:51:56,241826,2026-05-17,17,17,5,4.03,Bandiera Bianca,nachmittags,23.98
2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Into the Lens,Yes,Drama (Deluxe Edition),2026-05-17T17:47:56,512333,2026-05-17,17,17,5,8.54,Into the Lens,nachmittags,27.86
7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Gli Uccelli - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-17T17:39:27,286781,2026-05-17,17,17,5,4.78,Gli Uccelli,nachmittags,17.91
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-17T17:34:27,152946,2026-05-17,17,17,5,2.55,The Pump Rooms of Bath,nachmittags,20.84
4fDh4crrqfdiQLNPNAAsTA,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,The Howler,King Crimson,Beat,2026-05-17T17:32:29,252186,2026-05-17,17,17,5,4.2,The Howler,nachmittags,10.59
5kE5EMs7YnqBixw4wN5MPB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Does It Really Happen? - LP/Single Version,Yes,Drama (Deluxe Edition),2026-05-17T17:27:29,394680,2026-05-17,17,17,5,6.58,Does It Really Happen?,nachmittags,22.21
5esztZeiWJF8dYixCubgai,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Heartbeat,King Crimson,Beat,2026-05-17T17:21:00,234653,2026-05-17,17,17,5,3.91,Heartbeat,nachmittags,10.41
48UwvRQW3AP5ga0pa3MUtU,0cFAAQrwE6bzh9AHQF3CA8,7AC976RDJzL2asmZuz7qil,Aurora,Yes,Aurora,2026-05-17T17:16:56,445253,2026-05-17,17,17,5,7.42,Aurora,nachmittags,8.51
702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Geranio,Premiata Forneria Marconi,Per Un Amico,2026-05-17T17:09:45,484000,2026-05-17,17,17,5,8.07,Geranio,nachmittags,19.22
1nc3Iey4wwbielZEry1Px7,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Sartori in Tangier,King Crimson,Beat,2026-05-17T17:01:27,214760,2026-05-17,17,17,5,3.58,Sartori in Tangier,nachmittags,17.19
0GTK6TesV108Jj5D3MHsYb,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),2026-05-17T16:57:57,268506,2026-05-17,17,16,5,4.48,Owner of a Lonely Heart,nachmittags,7.25
0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Gift Of Love - Remastered,Yes,From A Page,2026-05-17T16:53:29,593453,2026-05-17,17,16,5,9.89,The Gift Of Love,nachmittags,19.73
6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Words On A Page - Remastered,Yes,From A Page,2026-05-17T16:50:11,379560,2026-05-17,17,16,5,6.33,Words On A Page,nachmittags,23.61
6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Hour Of Need - Remastered,Yes,From A Page,2026-05-17T16:43:19,185853,2026-05-17,17,16,5,3.1,Hour Of Need,nachmittags,21.83
4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Aliens - Remastered,Yes,From A Page,2026-05-17T16:40:08,280346,2026-05-17,17,16,5,4.67,Aliens,nachmittags,22.85
6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Into The Storm - Remastered,Yes,From A Page,2026-05-17T16:35:57,413720,2026-05-17,17,16,5,6.9,Into The Storm,nachmittags,27.33
1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,From The Turn Of A Card - Remastered,Yes,From A Page,2026-05-17T16:29:06,202186,2026-05-17,17,16,5,3.37,From The Turn Of A Card,nachmittags,22.04
2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Man You Always Wanted Me To Be - Remastered,Yes,From A Page,2026-05-17T16:25:27,304253,2026-05-17,17,16,5,5.07,The Man You Always Wanted Me To Be,nachmittags,23.06
05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,To The Moment - Remastered,Yes,From A Page,2026-05-17T16:20:28,372520,2026-05-17,17,16,5,6.21,To The Moment,nachmittags,23.57
49Ufp2YksR78HhzjIISVWo,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neal And Jack And Me,King Crimson,Beat,2026-05-17T16:13:30,262092,2026-05-17,17,16,5,4.37,Neal And Jack And Me,nachmittags,14.19
176RyR4Ac2kU0bEI4uycWs,0V7yj1nGYDsBjlMrsI5w5C,4RuYtHjAKBufQRqBUMiOfK,Traccia II,Banco Del Mutuo Soccorso,Io Sono Nato Libero,2026-05-19T03:24:16,159226,2026-05-19,19,3,5,2.65,Traccia II,nachts,9.44
1a1xoTlWpndO6azw57dKdJ,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Dancing with the Moonlit Knight - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-19T03:21:55,480466,2026-05-19,19,3,5,8.01,Dancing with the Moonlit Knight,nachts,12.2
26oHuX40kl6CbJOE2fYzp2,5KlxVQrxfXom4ttbE6trkc,3UtSTTCQ0EMUQxmsfZ3Px1,Vivaldi,Curved Air,Air Conditioning,2026-05-19T03:13:55,450560,2026-05-19,19,3,5,7.51,Vivaldi,nachts,26.04
4jCLKXqsYmBjl54DBgnAMe,3xOcExpIWzroZldcdc212q,4X42BfuhWCAZ2swiVze9O0,Objects Outlive Us: Cosmic Sons of Toil,Steven Wilson,The Overview,2026-05-19T03:06:24,180066,2026-05-19,19,3,5,3.0,Objects Outlive Us: Cosmic Sons of Toil,nachts,6.25
0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,La carrozza di Hans,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-19T03:03:25,406626,2026-05-19,19,3,5,6.78,La carrozza di Hans,nachts,11.78
5vGeP5Hor6fQiiAGdeH4Ft,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Transumanza Jam - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:56:25,219973,2026-05-19,19,2,5,3.67,Transumanza Jam,nachts,10.25
0HqKm7uPBr5KO4tDLsqRvn,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Transumanza - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:52:55,65613,2026-05-19,19,2,5,1.09,Transumanza,nachts,7.22
16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Il Respiro del Tempo - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:51:25,379066,2026-05-19,19,2,5,6.32,Il Respiro del Tempo,nachts,11.61
6im1FozDCSrfREdpKqzQ6f,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Mr. Non Lo So - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:45:25,228826,2026-05-19,19,2,5,3.81,Mr. Non Lo So,nachts,10.34
6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Pecore Elettriche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:41:25,249853,2026-05-19,19,2,5,4.16,Pecore Elettriche,nachts,19.06
1Iwbyem3pxCJwfbwRlB941,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,AtmoSpace - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:37:25,263880,2026-05-19,19,2,5,4.4,AtmoSpace,nachts,10.7
2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,La Grande Corsa - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:32:55,301786,2026-05-19,19,2,5,5.03,La Grande Corsa,nachts,11.04
4coiXbes7tbMRz1a4A2Tm1,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Ombre Amiche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:27:55,247000,2026-05-19,19,2,5,4.12,Ombre Amiche,nachts,10.54
5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Umani Alieni - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:23:55,295346,2026-05-19,19,2,5,4.92,Umani Alieni,nachts,10.98
6tRQbnLLjMvh5Zx8ipd0SS,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Mondi Paralleli - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:18:55,197560,2026-05-19,19,2,5,3.29,Mondi Paralleli,nachts,9.98
6Vvxx8epJZXAoWNAKmIeJY,0eOBTsAhFUTOOcAcxJNE3V,02frazNrWgZCxUEf4UTfHt,The Habit Of The Broken Heart - 2005 Digital Remaster,Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-05-18T20:15:21,279378,2026-05-18,18,20,5,4.66,The Habit Of The Broken Heart,abends,7.35
5LvdVhyztDEKjrHAQJTQBZ,3Ki9trFu6Y4nxRcSWcozm9,02frazNrWgZCxUEf4UTfHt,Highly Strung,Van Der Graaf Generator,A Grounding in Numbers,2026-05-18T20:10:51,216026,2026-05-18,18,20,5,3.6,Highly Strung,abends,6.7
126UEF2A18PA8xNnYUkt42,0LkqdSpczzwdC2VlGrMDRB,02frazNrWgZCxUEf4UTfHt,Cat's Eye/Yellow Fever (Running),Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-05-18T20:06:51,320226,2026-05-18,18,20,5,5.34,Cat's Eye/Yellow Fever (Running),abends,7.69
5PFGWGJzxRaoKTcWuLlUCE,4kpBJuFpZBIuw4PQVxrN4t,02frazNrWgZCxUEf4UTfHt,Lost: The Dance In Sand And Sea/The Dance In The Frost - 2005 Digital Remaster,Van Der Graaf Generator,H To He Who Am The Only One,2026-05-18T20:01:21,673200,2026-05-18,18,20,5,11.22,Lost: The Dance In Sand And Sea/The Dance In The Frost,abends,9.54
2wqWJna7kLeoUpAZhfX8YS,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,La Rossa - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-05-18T19:50:14,592360,2026-05-18,18,19,5,9.87,La Rossa,abends,12.72
793XnzccZTWuwv8W2uu2JA,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Still Life - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-05-18T19:40:21,444626,2026-05-18,18,19,5,7.41,Still Life,abends,8.51
3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Pilgrims - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-05-18T19:32:53,431786,2026-05-18,18,19,5,7.2,Pilgrims,abends,11.94
4Yw37wsXSsz5V61IBS8cYh,6MK9yp7hFeOLeR7F1hsBp6,7AC976RDJzL2asmZuz7qil,The Gates of Delirium - 2003 Remaster,Yes,Relayer (Deluxe Edition),2026-05-18T19:25:33,1309986,2026-05-18,18,19,5,21.83,The Gates of Delirium,abends,12.71
5sY77QMQ0tA6LBLsjhGPGm,6MK9yp7hFeOLeR7F1hsBp6,7AC976RDJzL2asmZuz7qil,Sound Chaser - 2003 Remaster,Yes,Relayer (Deluxe Edition),2026-05-18T15:03:18,565933,2026-05-18,18,15,5,9.43,Sound Chaser,nachmittags,9.11
4Yw37wsXSsz5V61IBS8cYh,6MK9yp7hFeOLeR7F1hsBp6,7AC976RDJzL2asmZuz7qil,The Gates of Delirium - 2003 Remaster,Yes,Relayer (Deluxe Edition),2026-05-18T14:54:19,1309986,2026-05-18,18,14,5,21.83,The Gates of Delirium,nachmittags,12.71
4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Siberian Khatru - 2025 Remaster,Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:32:19,537373,2026-05-18,18,14,5,8.96,Siberian Khatru,nachmittags,19.48
1SSdWBO1xePELpK27iMU5C,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,"And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Remaster",Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:23:18,612706,2026-05-18,18,14,5,10.21,"And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse",nachmittags,9.31
1WBo4U3SnPN49I5lOESmYk,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Remaster",Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:12:48,1123053,2026-05-18,18,14,5,18.72,"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man",nachmittags,10.82
0OPDcQ3QQwsCbE2xbQq5Bd,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,To The Moment - Single Mix,Yes,From A Page,2026-05-18T13:54:10,263160,2026-05-18,18,13,5,4.39,To The Moment,nachmittags,10.7
7rZZKHafAl17Nkx2WLv4Mw,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Updraft - Demo,Yes,From A Page,2026-05-18T13:49:49,130666,2026-05-18,18,13,5,2.18,Updraft,nachmittags,8.95
6qc4ccBdrmV5LEZeLIEIPn,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Don't Take No For An Answer - Demo,Yes,From A Page,2026-05-18T13:47:49,266733,2026-05-18,18,13,5,4.45,Don't Take No For An Answer,nachmittags,10.73
6TsVvBQDIYxQ5X1qhsP3qK,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Gift Of Love - Demo,Yes,From A Page,2026-05-18T13:43:18,305226,2026-05-18,18,13,5,5.09,The Gift Of Love,nachmittags,11.07
5imBtvqCZjWG3BnocU9Fgx,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,To The Moment - Demo,Yes,From A Page,2026-05-18T13:38:18,295960,2026-05-18,18,13,5,4.93,To The Moment,nachmittags,10.99
