track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Man With An Open Heart,Man With An Open Heart,3,2,1.128171090909654,11.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-24T19:23:15,185266,2026-05-24,24,19,5,1,3.09,Man With An Open Heart
Man With An Open Heart,Man With An Open Heart,3,2,1.128171090909654,11.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-25T12:22:15,185266,2026-05-25,25,12,5,1,3.09,Man With An Open Heart
M.E.,M.E.,2,2,1.7263316639055997,11.32,0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-24T12:47:53,337240,2026-05-24,24,12,5,1,5.62,M.E.
M.E.,M.E.,2,2,1.7263316639055997,11.32,0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T08:36:18,337240,2026-05-25,25,8,5,1,5.62,M.E.
Run Through The Jungle,Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T14:02:32,184746,2026-05-05,5,14,5,1,3.08,Run Through The Jungle
Run Through The Jungle,Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T19:46:56,184746,2026-05-05,5,19,5,1,3.08,Run Through The Jungle
Run Through The Jungle,Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-08T11:47:06,184746,2026-05-08,8,11,5,1,3.08,Run Through The Jungle
L'assalto dei lupi,L'assalto dei lupi,2,2,1.7191887763932197,11.3,422av5zjTEf3DUnpPS5WMI,4meqXtZNvQtZU9VRL65o0f,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,L'assalto dei lupi,2026-05-05T12:24:01,334920,2026-05-05,5,12,5,1,5.58,L'assalto dei lupi
L'assalto dei lupi,L'assalto dei lupi,2,2,1.7191887763932197,11.3,422av5zjTEf3DUnpPS5WMI,4meqXtZNvQtZU9VRL65o0f,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,L'assalto dei lupi,2026-05-06T15:00:44,334920,2026-05-06,6,15,5,1,5.58,L'assalto dei lupi
The Good Thing,The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-23T19:22:22,183760,2026-05-23,23,19,5,1,3.06,The Good Thing
The Good Thing,The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-23T17:25:48,183760,2026-05-23,23,17,5,1,3.06,The Good Thing
The Good Thing,The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-24T11:03:22,183760,2026-05-24,24,11,5,1,3.06,The Good Thing
Going for the One - 2003 Remaster,Going for the One,2,2,1.7101878155342434,11.28,7JTaExKeVhJ7zxONogTgnO,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T11:54:04,331840,2026-05-13,13,11,5,1,5.53,Going for the One
Going for the One - 2003 Remaster,Going for the One,2,2,1.7101878155342434,11.28,7JTaExKeVhJ7zxONogTgnO,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:21:15,331840,2026-05-14,14,15,5,1,5.53,Going for the One
Cats Under The Stars,Cats Under The Stars,2,2,1.7083778602890038,11.27,5s6gA3IQTbVqv8utc5jVcn,4yMdFHGZTkXQsU4M55VjeZ,1YTe4dNIoWX3iHX8H4xVeM,Jerry Garcia Band,Cats Under the Stars (Expanded),2026-05-06T12:06:03,331000,2026-05-06,6,12,5,1,5.52,Cats Under The Stars
Cats Under The Stars,Cats Under The Stars,2,2,1.7083778602890038,11.27,5s6gA3IQTbVqv8utc5jVcn,4yMdFHGZTkXQsU4M55VjeZ,1YTe4dNIoWX3iHX8H4xVeM,Jerry Garcia Band,Cats Under the Stars (Expanded),2026-05-07T08:29:24,331000,2026-05-07,7,8,5,1,5.52,Cats Under The Stars
L'Immenso Campo Insensato,L'Immenso Campo Insensato,2,2,1.7047480922384253,11.26,0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:49:13,329866,2026-05-17,17,0,5,1,5.5,L'Immenso Campo Insensato
L'Immenso Campo Insensato,L'Immenso Campo Insensato,2,2,1.7047480922384253,11.26,0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T18:54:28,329866,2026-05-16,16,18,5,1,5.5,L'Immenso Campo Insensato
Ore,Ore,2,2,1.682688374173693,11.21,7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:58:43,322693,2026-05-17,17,0,5,1,5.38,Ore
Ore,Ore,2,2,1.682688374173693,11.21,7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:03:57,322693,2026-05-16,16,19,5,1,5.38,Ore
Mohammed,Mohammed,2,2,1.6752256529721037,11.19,6kRjeXaRe9LRl3Sxphf5jj,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:15:49,320466,2026-05-08,8,21,5,1,5.34,Mohammed
Mohammed,Mohammed,2,2,1.6752256529721037,11.19,6kRjeXaRe9LRl3Sxphf5jj,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:44:39,320466,2026-05-10,10,13,5,1,5.34,Mohammed
Godless,Godless,2,2,1.673351238177753,11.18,4vJRdgiKKzF36ZqUH0ha6A,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:10:49,319970,2026-05-08,8,21,5,1,5.33,Godless
Godless,Godless,2,2,1.673351238177753,11.18,4vJRdgiKKzF36ZqUH0ha6A,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:39:09,319970,2026-05-10,10,13,5,1,5.33,Godless
La Ultima Juerga,La Ultima Juerga,2,2,1.665818245870208,11.16,04C3eRaNUMdAnt7CAJ01Gi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-04T01:17:30,317666,2026-05-04,4,1,5,1,5.29,La Ultima Juerga
La Ultima Juerga,La Ultima Juerga,2,2,1.665818245870208,11.16,04C3eRaNUMdAnt7CAJ01Gi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-13T08:43:44,317666,2026-05-13,13,8,5,1,5.29,La Ultima Juerga
L'Esodo - 2008 Remaster,L'Esodo,2,2,1.6563214983329508,11.14,1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-22T20:20:56,314398,2026-05-22,22,20,5,1,5.24,L'Esodo
L'Esodo - 2008 Remaster,L'Esodo,2,2,1.6563214983329508,11.14,1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-26T07:34:19,314398,2026-05-26,26,7,5,1,5.24,L'Esodo
Some Skunk Funk,Some Skunk Funk,2,2,1.6428726885203375,11.11,4V2Sv3OBB3rihY6J3xszLr,4g1bXWOAxwXsB87MA3VyGQ,0IwfuIL3gUJxjzUqY3wJ3j,Billy Cobham,A Funky Thide Of Sings,2026-05-05T19:04:16,310333,2026-05-05,5,19,5,1,5.17,Some Skunk Funk
Some Skunk Funk,Some Skunk Funk,2,2,1.6428726885203375,11.11,4V2Sv3OBB3rihY6J3xszLr,4g1bXWOAxwXsB87MA3VyGQ,0IwfuIL3gUJxjzUqY3wJ3j,Billy Cobham,A Funky Thide Of Sings,2026-05-06T11:00:54,310333,2026-05-06,6,11,5,1,5.17,Some Skunk Funk
Up Patriots To Arms - Remastered 2008,Up Patriots To Arms,2,2,1.6272778305624314,11.07,4K3cElW740S6w5wbjBjRbt,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Patriots (2008 Remastered Edition),2026-05-02T10:29:39,305266,2026-05-02,2,10,5,1,5.09,Up Patriots To Arms
Up Patriots To Arms - Remastered 2008,Up Patriots To Arms,2,2,1.6272778305624314,11.07,4K3cElW740S6w5wbjBjRbt,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Patriots (2008 Remastered Edition),2026-05-03T08:02:36,305266,2026-05-03,3,8,5,1,5.09,Up Patriots To Arms
Banana Republic,Banana Republic,2,2,1.6213664832993742,11.05,335rKvPRnLcRaCDtIqwDQG,4DaxcJCGys4VGnFGSREzUH,40oYPr305MsT2lsiXr9fX9,The Boomtown Rats,Mondo Bongo,2026-05-06T21:45:38,303333,2026-05-06,6,21,5,1,5.06,Banana Republic
Banana Republic,Banana Republic,2,2,1.6213664832993742,11.05,335rKvPRnLcRaCDtIqwDQG,4DaxcJCGys4VGnFGSREzUH,40oYPr305MsT2lsiXr9fX9,The Boomtown Rats,Mondo Bongo,2026-05-22T22:20:22,303333,2026-05-22,22,22,5,1,5.06,Banana Republic
La Grande Corsa - Italian version,La Grande Corsa,2,2,1.615419984111648,11.04,2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:57:21,301786,2026-05-16,16,16,5,1,5.03,La Grande Corsa
La Grande Corsa - Italian version,La Grande Corsa,2,2,1.615419984111648,11.04,2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:32:55,301786,2026-05-19,19,2,5,1,5.03,La Grande Corsa
Good Morning,Good Morning,2,2,1.6094379124341005,11.02,1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-08T20:57:57,300200,2026-05-08,8,20,5,1,5.0,Good Morning
Good Morning,Good Morning,2,2,1.6094379124341005,11.02,1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-09T10:50:21,300200,2026-05-09,9,10,5,1,5.0,Good Morning
Il Ragno,Il Ragno,2,2,1.5953389880545987,10.99,26LztWzlVfU8pHsC2jEBwz,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-05T10:00:52,295733,2026-05-05,5,10,5,1,4.93,Il Ragno
Il Ragno,Il Ragno,2,2,1.5953389880545987,10.99,26LztWzlVfU8pHsC2jEBwz,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-07T19:08:13,295733,2026-05-07,7,19,5,1,4.93,Il Ragno
Umani Alieni - Italian version,Umani Alieni,2,2,1.5933085305042167,10.98,5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:48:21,295346,2026-05-16,16,16,5,1,4.92,Umani Alieni
Umani Alieni - Italian version,Umani Alieni,2,2,1.5933085305042167,10.98,5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:23:55,295346,2026-05-19,19,2,5,1,4.92,Umani Alieni
K.N.A. (Kaleidoscope Neutronic Accelerator),K.N.A. (Kaleidoscope Neutronic Accelerator),2,2,1.574846467664481,10.94,5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:43:43,289666,2026-05-17,17,0,5,1,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator)
K.N.A. (Kaleidoscope Neutronic Accelerator),K.N.A. (Kaleidoscope Neutronic Accelerator),2,2,1.574846467664481,10.94,5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T18:48:58,289666,2026-05-16,16,18,5,1,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator)
Seagull,Seagull,2,2,1.5623463049002495,10.91,6JXpIe7UwSyTVNb05dUxbU,73iVQndgikX2BpxklY2b5S,5AEG63ajney2BoDXi0Vb84,Bad Company,Live At Wembley Arena 2010,2026-05-05T17:11:59,286245,2026-05-05,5,17,5,1,4.77,Seagull
Seagull,Seagull,2,2,1.5623463049002495,10.91,6JXpIe7UwSyTVNb05dUxbU,73iVQndgikX2BpxklY2b5S,5AEG63ajney2BoDXi0Vb84,Bad Company,Live At Wembley Arena 2010,2026-05-06T08:43:49,286245,2026-05-06,6,8,5,1,4.77,Seagull
Moon In June,Moon In June,1,1,2.9507349076232554,10.88,5LP10C87Y5YnToBtwsxojk,7bJytEOVzTT0TIYfL18hU9,5A0MH7JfEBEMySevsmauds,Soft Machine,Third,2026-05-02T15:12:13,1147200,2026-05-02,2,15,5,1,19.12,Moon In June
Gli Uccelli - Live 1988 / Remastered 2020,Gli Uccelli,2,2,1.551808799597464,10.88,7lYXfltdMHNHtR5qg3xTX3,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T20:06:39,283306,2026-05-12,12,20,5,1,4.72,Gli Uccelli
Gli Uccelli - Live 1988 / Remastered 2020,Gli Uccelli,2,2,1.551808799597464,10.88,7lYXfltdMHNHtR5qg3xTX3,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:38:15,283306,2026-05-16,16,20,5,1,4.72,Gli Uccelli
The Loop,The Loop,2,2,1.5496879080283263,10.87,26Xb1Ud7QshGHH3o7IfA76,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:00:36,282480,2026-05-06,6,23,5,1,4.71,The Loop
The Loop,The Loop,2,2,1.5496879080283263,10.87,26Xb1Ud7QshGHH3o7IfA76,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T14:27:56,282480,2026-05-11,11,14,5,1,4.71,The Loop
Paninaro,Paninaro,2,2,1.5432981099295553,10.86,26JKmZM47d9rOzoWZ9GApX,7wNYJAljvvFXlbpkB120Aw,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,Alternative,2026-05-23T17:10:06,280560,2026-05-23,23,17,5,1,4.68,Paninaro
Paninaro,Paninaro,2,2,1.5432981099295553,10.86,26JKmZM47d9rOzoWZ9GApX,7wNYJAljvvFXlbpkB120Aw,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,Alternative,2026-05-24T12:15:59,280560,2026-05-24,24,12,5,1,4.68,Paninaro
The Night Watch,The Night Watch,2,2,1.545432582458188,10.86,46dxvP1IF5TdcKG42GkDF4,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-02T18:05:28,281611,2026-05-02,2,18,5,1,4.69,The Night Watch
The Night Watch,The Night Watch,2,2,1.545432582458188,10.86,46dxvP1IF5TdcKG42GkDF4,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-05T05:54:01,281611,2026-05-05,5,5,5,1,4.69,The Night Watch
The Hurlyburly,The Hurlyburly,2,2,1.534714366238164,10.84,1NiBRKLnlPurkOs9F1DJHJ,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-19T14:16:41,278560,2026-05-19,19,14,5,1,4.64,The Hurlyburly
The Hurlyburly,The Hurlyburly,2,2,1.534714366238164,10.84,1NiBRKLnlPurkOs9F1DJHJ,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T06:50:07,278560,2026-05-20,20,6,5,1,4.64,The Hurlyburly
"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Remaster","Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man",1,1,2.929592471049446,10.82,1WBo4U3SnPN49I5lOESmYk,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:12:48,1123053,2026-05-18,18,14,5,1,18.72,"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man"
Empty Pages - Remastered 2010,Empty Pages,2,2,1.5216989981260935,10.8,4UhB17vQsTP0qM9grc4ZUi,6wDCNTOXnKI8E4WrsdeJH9,1CD77o9fbdyQFrHnUPUEsF,Traffic,John Barleycorn Must Die Deluxe Edition,2026-05-01T21:09:30,274680,2026-05-01,1,21,5,1,4.58,Empty Pages
Empty Pages - Remastered 2010,Empty Pages,2,2,1.5216989981260935,10.8,4UhB17vQsTP0qM9grc4ZUi,6wDCNTOXnKI8E4WrsdeJH9,1CD77o9fbdyQFrHnUPUEsF,Traffic,John Barleycorn Must Die Deluxe Edition,2026-05-04T04:13:11,274680,2026-05-04,4,4,5,1,4.58,Empty Pages
The Lamb,The Lamb,2,2,1.5216989981260935,10.8,1LEAvMU3ObxFGuijPxi5MO,2lWDphDAlgk8PNdODreJwv,2XhhAWeUOlrZnGOB7aKEI8,Aphrodite's Child,6 6 6,2026-05-05T09:16:56,274733,2026-05-05,5,9,5,1,4.58,The Lamb
The Lamb,The Lamb,2,2,1.5216989981260935,10.8,1LEAvMU3ObxFGuijPxi5MO,2lWDphDAlgk8PNdODreJwv,2XhhAWeUOlrZnGOB7aKEI8,Aphrodite's Child,6 6 6,2026-05-06T08:38:50,274733,2026-05-06,6,8,5,1,4.58,The Lamb
Ara Buza (Dame Un Beso) - Remasterizado,Ara Buza (Dame Un Beso),2,2,1.5195132049061133,10.8,6GQAYT0AssRfoGWWrD1UvW,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-03T18:24:03,274226,2026-05-03,3,18,5,1,4.57,Ara Buza (Dame Un Beso)
Ara Buza (Dame Un Beso) - Remasterizado,Ara Buza (Dame Un Beso),2,2,1.5195132049061133,10.8,6GQAYT0AssRfoGWWrD1UvW,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:13:14,274226,2026-05-13,13,8,5,1,4.57,Ara Buza (Dame Un Beso)
Indiscipline,Indiscipline,2,2,1.5151272329628591,10.79,5FvRkKujcquFV4wma9QAfj,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-02T18:45:34,273000,2026-05-02,2,18,5,1,4.55,Indiscipline
Indiscipline,Indiscipline,2,2,1.5151272329628591,10.79,5FvRkKujcquFV4wma9QAfj,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-13T19:22:32,273000,2026-05-13,13,19,5,1,4.55,Indiscipline
Cyber Alpha,Cyber Alpha,2,2,1.4973884086254774,10.74,7oITpghqeYM0RfRK17efLY,7F6dgfm0QnJvDAXux6spJq,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Stati Di Immaginazione,2026-05-02T17:19:45,268146,2026-05-02,2,17,5,1,4.47,Cyber Alpha
Cyber Alpha,Cyber Alpha,2,2,1.4973884086254774,10.74,7oITpghqeYM0RfRK17efLY,7F6dgfm0QnJvDAXux6spJq,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Stati Di Immaginazione,2026-05-03T07:43:10,268146,2026-05-03,3,7,5,1,4.47,Cyber Alpha
Owner of a Lonely Heart,Owner of a Lonely Heart,2,2,1.4951487660319729,10.74,6vyIq52wAImw9xoJq40mYG,2PCEOY4qPikMSRr3wix9V6,7AC976RDJzL2asmZuz7qil,Yes,In a Word: Yes (1969 – ),2026-05-13T19:49:02,267746,2026-05-13,13,19,5,1,4.46,Owner of a Lonely Heart
Owner of a Lonely Heart,Owner of a Lonely Heart,2,2,1.4951487660319729,10.74,0GTK6TesV108Jj5D3MHsYb,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Yes,90125 (Deluxe Version),2026-05-17T16:57:57,268506,2026-05-17,17,16,5,1,4.48,Owner of a Lonely Heart
Il Ballo Del Potere,Il Ballo Del Potere,2,2,1.4861396960896067,10.72,0pVx93u0NdATyRJcqkKaqP,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Gommalacca,2026-05-01T11:37:25,265413,2026-05-01,1,11,5,1,4.42,Il Ballo Del Potere
Il Ballo Del Potere,Il Ballo Del Potere,2,2,1.4861396960896067,10.72,0pVx93u0NdATyRJcqkKaqP,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Gommalacca,2026-05-25T13:15:08,265413,2026-05-25,25,13,5,1,4.42,Il Ballo Del Potere
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,Everybody's Got Something To Hide Except Me And My Monkey,3,2,0.8796267475025636,10.7,64P3zpRsDHIk7YTpRtaKYL,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles (Remastered),2026-05-05T09:49:52,144773,2026-05-05,5,9,5,1,2.41,Everybody's Got Something To Hide Except Me And My Monkey
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,Everybody's Got Something To Hide Except Me And My Monkey,3,2,0.8796267475025636,10.7,64P3zpRsDHIk7YTpRtaKYL,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles (Remastered),2026-05-06T00:35:56,144773,2026-05-06,6,0,5,1,2.41,Everybody's Got Something To Hide Except Me And My Monkey
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,Everybody's Got Something To Hide Except Me And My Monkey,3,2,0.8796267475025636,10.7,64P3zpRsDHIk7YTpRtaKYL,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles (Remastered),2026-05-06T14:55:13,144773,2026-05-06,6,14,5,1,2.41,Everybody's Got Something To Hide Except Me And My Monkey
AtmoSpace - Italian version,AtmoSpace,2,2,1.4816045409242156,10.7,1Iwbyem3pxCJwfbwRlB941,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:01:51,263880,2026-05-16,16,17,5,1,4.4,AtmoSpace
AtmoSpace - Italian version,AtmoSpace,2,2,1.4816045409242156,10.7,1Iwbyem3pxCJwfbwRlB941,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:37:25,263880,2026-05-19,19,2,5,1,4.4,AtmoSpace
Mesopotamia - Live 1988 / Remastered 2020,Mesopotamia,2,2,1.4770487243883548,10.69,2Ww4wLrJz3l6aIVNBVEqg1,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:12:04,263053,2026-05-12,12,19,5,1,4.38,Mesopotamia
Mesopotamia - Live 1988 / Remastered 2020,Mesopotamia,2,2,1.4770487243883548,10.69,2Ww4wLrJz3l6aIVNBVEqg1,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,263053,2026-05-24,24,21,5,1,4.38,Mesopotamia
L'Oceano Di Silenzio - 2008 Remaster,L'Oceano Di Silenzio,2,2,1.4678743481123135,10.67,2DXw0mMw8YbMJ6nglSEub7,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-25T12:45:29,260653,2026-05-25,25,12,5,1,4.34,L'Oceano Di Silenzio
