index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
612,38QjojU2fPzO3zsmxHkJnt,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Dig Me,King Crimson,Three of a Perfect Pair,2026-08-20T18:51:34,197019,2026-08-20,3.28,30,26,8,143.52,240.46,20,2026-08-20,2
613,6Y3U2SduygAkHp08WdOfuu,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Industry,King Crimson,Three of a Perfect Pair,2026-08-20T18:48:17,424823,2026-08-20,7.08,30,26,8,143.52,240.46,20,2026-08-20,2
614,3fI6xSQqR37GqFTfdKzBBQ,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Nuages (That Which Passes, Passes Like Clouds)",King Crimson,Three of a Perfect Pair,2026-08-20T18:41:13,287386,2026-08-20,4.79,30,26,8,143.52,240.46,20,2026-08-20,2
615,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Man With An Open Heart,King Crimson,Three of a Perfect Pair,2026-08-20T18:36:25,185266,2026-08-20,3.09,30,26,8,143.52,240.46,20,2026-08-20,2
616,31pnz5Ct5tI1lwKO7jklMn,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless,King Crimson,Three of a Perfect Pair,2026-08-20T18:33:20,324000,2026-08-20,5.4,30,26,8,143.52,240.46,20,2026-08-20,2
617,0NgBe6cubzUkCr0rYrFgCI,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Model Man,King Crimson,Three of a Perfect Pair,2026-08-20T18:27:56,229720,2026-08-20,3.83,30,26,8,143.52,240.46,20,2026-08-20,2
618,6K77y4p0cJYxQghBxv5lVx,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Three of a Perfect Pair,King Crimson,Three of a Perfect Pair,2026-08-20T18:24:06,250786,2026-08-20,4.18,30,26,8,143.52,240.46,20,2026-08-20,2
619,1sdXRfmGDkEeqo2ShrMBr9,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Industrial Zone B,King Crimson,Three of a Perfect Pair,2026-08-21T08:57:19,273000,2026-08-21,4.55,30,26,8,143.52,240.46,21,2026-08-20,2
620,5we7FsjBUXXot82scZKFHx,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Industrial Zone A,King Crimson,Three of a Perfect Pair,2026-08-21T08:52:46,104000,2026-08-21,1.73,30,26,8,143.52,240.46,21,2026-08-20,2
621,0CiXi9VLDxkQsN0YiegZif,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,Everything Counts - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:46:39,409894,2026-08-21,6.83,31,30,7,143.86,246.26,21,2026-08-25,3
622,73K2ceM2MoikxsFc5aaw8N,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,In Your Room - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:39:50,308122,2026-08-21,5.14,31,30,7,143.86,246.26,21,2026-08-25,3
623,1TQPAGhCAe85NT83438Mgk,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,Sister Of Night - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:34:42,341761,2026-08-21,5.7,31,30,7,143.86,246.26,21,2026-08-25,3
624,0TvOEFT089hozSVCWf4XbV,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,It's No Good - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:29:00,298546,2026-08-21,4.98,31,30,7,143.86,246.26,21,2026-08-25,3
625,2lqHvCYOUpU1URkqg7QhQU,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,Walking In My Shoes - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:24:01,409410,2026-08-21,6.82,31,30,7,143.86,246.26,21,2026-08-25,3
626,0bJ9yKvYupAr6ynROxwnUr,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,Wagging Tongue - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:17:12,210636,2026-08-21,3.51,31,30,7,143.86,246.26,21,2026-08-25,3
627,5Kcmeylcl9trkg0vgikhBr,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,My Cosmos Is Mine - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:13:41,299714,2026-08-21,5.0,31,30,7,143.86,246.26,21,2026-08-25,3
628,6Ot7CMmF7FIjPwGAfYAJtp,3rWr9v5saPs29Pvu05extl,762310PdDnwsDxAQxzQkfX,Intro - Live in Mexico City,Depeche Mode,Memento Mori: Mexico City,2026-08-21T08:08:41,137232,2026-08-21,2.29,31,30,7,143.86,246.26,21,2026-08-25,3
629,1you7aXePTmCHkLGikaHrR,0c2eDi1S58XzaqxwOC1FMZ,762310PdDnwsDxAQxzQkfX,Personal Jesus - Holier Than Thou Approach,Depeche Mode,"Violator | The 12"" Singles",2026-08-21T08:06:22,349530,2026-08-21,5.83,31,30,7,143.86,246.26,21,2026-08-25,3
630,6PtvseepBgNAPL72MScPYv,6Emuji4zhaeR5DQEcAQSxY,4lianjyuR1tqf6oUX8kjrZ,Duplice intelletto,Franco Battiato,Telesio,2026-08-21T06:12:49,57333,2026-08-21,0.96,71,55,10,273.03,435.24,21,2026-08-12,2
631,3sc9YIcDSPCXsQ0zzX3JLW,6Ws5YQCEOfwmpTK01EALgv,4lianjyuR1tqf6oUX8kjrZ,La Cura,Franco Battiato,L'Imboscata,2026-08-21T06:11:51,243333,2026-08-21,4.06,71,55,10,273.03,435.24,21,2026-08-12,2
632,0OeNM51JkKKPkpcgrDlEo8,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Conforto alla vita,Franco Battiato,Universi paralleli di Franco Battiato,2026-08-21T06:07:36,202826,2026-08-21,3.38,71,55,10,273.03,435.24,21,2026-08-12,2
633,3bW2NX6jPQivrlt94qUKfZ,1HTpAHdE8esLx5trzLOaxQ,4lianjyuR1tqf6oUX8kjrZ,Crocifissione,Franco Battiato,Una Vita Scellerata: Musiche Per Il Film,2026-08-21T06:04:10,85906,2026-08-21,1.43,71,55,10,273.03,435.24,21,2026-08-12,2
634,7xUzqtmGmOA3vJ8kfa8J9m,4v4CPvh7qDax72R4u2TXFc,4lianjyuR1tqf6oUX8kjrZ,L'Animale,Franco Battiato,Correnti Gravitazionali,2026-08-21T06:02:40,175386,2026-08-21,2.92,71,55,10,273.03,435.24,21,2026-08-12,2
635,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-21T05:59:30,233440,2026-08-21,3.89,71,55,10,273.03,435.24,21,2026-08-12,2
636,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-21T05:55:36,330680,2026-08-21,5.51,82,53,21,429.43,576.21,21,2026-08-03,6
637,0T4X2GccMCUlsjrTV1L9jw,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"The Perfect Kiss - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-21T05:50:05,265293,2026-08-21,4.42,82,53,21,429.43,576.21,21,2026-08-03,6
638,438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-21T05:45:39,282906,2026-08-21,4.72,99,73,18,455.23,637.02,21,2026-08-14,6
639,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-21T05:40:56,230960,2026-08-21,3.85,58,29,14,275.81,391.41,21,2026-08-05,4
640,6wVViUl2xSRoDK2T7dMZbR,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition),2026-08-21T05:37:04,263213,2026-08-21,4.39,82,53,21,429.43,576.21,21,2026-08-03,6
641,2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-21T05:32:41,229346,2026-08-21,3.82,58,29,14,275.81,391.41,21,2026-08-05,4
642,3fpPXbov1Tfv4gNWn7iGeF,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,All Day Long,New Order,Brotherhood (Collector's Edition),2026-08-21T05:28:51,311773,2026-08-21,5.2,82,53,21,429.43,576.21,21,2026-08-03,6
643,6leYEYciYSJc8wmpmeAE0g,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Western Promise - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-21T05:23:39,318560,2026-08-21,5.31,58,29,14,275.81,391.41,21,2026-08-05,4
644,4GzoUsQcVpe3HhzKEaGsEG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Way of Life,New Order,Brotherhood (Collector's Edition),2026-08-21T05:18:20,246173,2026-08-21,4.1,82,53,21,429.43,576.21,21,2026-08-03,6
645,6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-21T05:14:13,302746,2026-08-21,5.05,21,12,9,94.97,167.1,21,2026-08-08,3
646,0vNeV6bl2TyXjKKJRwnVrG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Paradise,New Order,Brotherhood (Collector's Edition),2026-08-21T05:09:10,232626,2026-08-21,3.88,82,53,21,429.43,576.21,21,2026-08-03,6
647,5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Umani Alieni - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-08-21T15:16:26,295346,2026-08-21,4.92,24,24,5,129.1,214.01,21,2026-08-11,2
648,6tRQbnLLjMvh5Zx8ipd0SS,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Mondi Paralleli - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-08-21T15:11:31,197560,2026-08-21,3.29,24,24,5,129.1,214.01,21,2026-08-11,2
649,6HBJSNzelw2rJb5N9Doxg6,3xGbStrCsniIAMHDk88aoH,7AC976RDJzL2asmZuz7qil,"The Gates of Delirium - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976",Yes,"Roosevelt Stadium, Jersey City, NJ, 17 June 1976 (Live)",2026-08-21T15:08:13,1331310,2026-08-21,22.19,10,10,3,91.41,140.65,21,2026-08-21,2
650,0U0S2HHuKoTahlr7IWCpNi,3xGbStrCsniIAMHDk88aoH,7AC976RDJzL2asmZuz7qil,"Sound Chaser - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976",Yes,"Roosevelt Stadium, Jersey City, NJ, 17 June 1976 (Live)",2026-08-21T14:46:02,663036,2026-08-21,11.05,10,10,3,91.41,140.65,21,2026-08-21,2
651,0epcj1X1V7FKfVe8eP2dXb,3xGbStrCsniIAMHDk88aoH,7AC976RDJzL2asmZuz7qil,"Siberian Khatru - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976",Yes,"Roosevelt Stadium, Jersey City, NJ, 17 June 1976 (Live)",2026-08-21T14:34:59,554917,2026-08-21,9.25,10,10,3,91.41,140.65,21,2026-08-21,2
652,2xbOGVZFuxDXyrJjWFmY9P,3xGbStrCsniIAMHDk88aoH,7AC976RDJzL2asmZuz7qil,"Apocalypse - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976",Yes,"Roosevelt Stadium, Jersey City, NJ, 17 June 1976 (Live)",2026-08-21T14:25:44,76792,2026-08-21,1.28,10,10,3,91.41,140.65,21,2026-08-21,2
653,3MubLrfaCK0V5g9SjOhe7l,5fzq6dBmRtfrqpVNpuEbJB,7AC976RDJzL2asmZuz7qil,Starship Trooper: Life Seeker / Disillusion / Würm - 2023 Remaster,Yes,The Yes Album (Super Deluxe Edition),2026-08-21T14:24:24,573133,2026-08-21,9.55,10,10,3,91.41,140.65,21,2026-08-21,2
654,3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,White Feathers,2026-08-21T13:32:48,394994,2026-08-21,6.58,10,5,8,54.67,103.18,21,2026-08-21,2
655,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-21T13:26:13,452986,2026-08-21,7.55,79,44,18,428.81,554.77,21,2026-08-08,5
656,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-21T13:18:18,339240,2026-08-21,5.65,10,5,8,54.67,103.18,21,2026-08-21,2
657,3bjw9qvm2LZJ0RfYlay5QI,28X6zmcFUzFrR6dqh7N4Or,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Original Remixes & Rarities,2026-08-21T13:12:12,258146,2026-08-21,4.3,79,44,18,428.81,554.77,21,2026-08-08,5
658,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-22T03:22:22,452986,2026-08-22,7.55,79,44,18,428.81,554.77,22,2026-08-08,5
659,06BiZXstMGADTs649izouN,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd - Extended / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-22T03:14:50,388346,2026-08-22,6.47,79,44,18,428.81,554.77,22,2026-08-08,5
660,5cVNRrUletBANnNWUzuR5O,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - Edit / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-22T03:08:21,232493,2026-08-22,3.87,79,44,18,428.81,554.77,22,2026-08-08,5
661,5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-22T03:04:29,667306,2026-08-22,11.12,79,44,18,428.81,554.77,22,2026-08-08,5
662,45oM1vS9xeTXCNq6BOkNzO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-22T02:53:21,252053,2026-08-22,4.2,79,44,18,428.81,554.77,22,2026-08-08,5
663,6TWqJAxovKiFZGABttpXRV,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Non-Stop - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-21T22:10:30,258320,2026-08-21,4.31,79,44,18,428.81,554.77,21,2026-08-08,5
664,6XJK2hIYBpOruk5Z9cRwer,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Dancevision - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-21T22:06:11,140733,2026-08-21,2.35,79,44,18,428.81,554.77,21,2026-08-08,5
665,4Gw7TFTofjl2lFBKpYtUCU,3UMZ86HUxicc6lMVv7bVzK,1aX2dmV8XoHYCOQRxjPESG,The Lebanon - Instrumental,The Human League,The Lebanon,2026-08-21T22:03:48,308000,2026-08-21,5.13,79,44,18,428.81,554.77,21,2026-08-08,5
666,2nkRXI2IWPrye8THCOizqX,3UMZ86HUxicc6lMVv7bVzK,1aX2dmV8XoHYCOQRxjPESG,The Lebanon - 12'' Extended,The Human League,The Lebanon,2026-08-21T21:58:40,355733,2026-08-21,5.93,79,44,18,428.81,554.77,21,2026-08-08,5
667,1yTOtki9JyA4oM1svzdE1K,3UMZ86HUxicc6lMVv7bVzK,1aX2dmV8XoHYCOQRxjPESG,Thirteen,The Human League,The Lebanon,2026-08-21T21:52:45,249706,2026-08-21,4.16,79,44,18,428.81,554.77,21,2026-08-08,5
668,59L0HXJFQyE1NkElij08pL,3UMZ86HUxicc6lMVv7bVzK,1aX2dmV8XoHYCOQRxjPESG,The Lebanon - 7'' Version,The Human League,The Lebanon,2026-08-21T21:48:35,224693,2026-08-21,3.74,79,44,18,428.81,554.77,21,2026-08-08,5
669,4d3CcegqHYECmc0JWw57AD,3XJ0aTzPJetIieldeVADht,1aX2dmV8XoHYCOQRxjPESG,Being Boiled - State Of The Art Mix,The Human League,Anthology - A Very British Synthesizer Group (Super Deluxe),2026-08-21T21:44:50,252666,2026-08-21,4.21,79,44,18,428.81,554.77,21,2026-08-08,5
670,5dUK5h41IMCZcFdZvmHNG0,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Empire State Human - Remastered 2003,The Human League,Reproduction,2026-08-21T21:40:36,197853,2026-08-21,3.3,79,44,18,428.81,554.77,21,2026-08-08,5
671,7xKNfOEveYS2iXNI4RcOWQ,7igf6n63YTkjloaIPCXstH,4lianjyuR1tqf6oUX8kjrZ,Sud Afternoon 3,Franco Battiato,Sentieri Selvaggi Plays Franco Battiato,2026-08-23T14:35:59,158773,2026-08-23,2.65,71,55,10,273.03,435.24,23,2026-08-12,2
672,6GFF4hjtPxL43hGhUARJI4,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Povera Patria - Remastered,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-23T14:33:09,225320,2026-08-23,3.76,71,55,10,273.03,435.24,23,2026-08-12,2
673,39QrPQjBJKKw3KPy6sUrCM,4l0xO28Y37MBBXQEcBIbXQ,3WrFJ7ztbogyGnTHbHJFl2,Not Guilty - Take 102 Edited,The Beatles,Anthology 3,2026-08-23T14:29:22,202453,2026-08-23,3.37,37,37,4,122.38,238.87,23,2026-08-05,2
674,7kDKBw086a6Y7lyaqSPA5c,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Now And Then,The Beatles,Anthology 4,2026-08-23T14:25:59,249266,2026-08-23,4.15,37,37,4,122.38,238.87,23,2026-08-05,2
675,3QA599capcsQEvh952BNYx,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Real Love (2025 Mix),The Beatles,Anthology 4,2026-08-23T14:21:49,214973,2026-08-23,3.58,37,37,4,122.38,238.87,23,2026-08-05,2
676,0Btrmt27yXVTrcXbx1mTxG,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Free As A Bird (2025 Mix),The Beatles,Anthology 4,2026-08-23T14:18:14,267240,2026-08-23,4.45,37,37,4,122.38,238.87,23,2026-08-05,2
677,2MvRC3OtnEKQWHVe9FYtqP,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Something (Take 39 - Strings Only Instrumental),The Beatles,Anthology 4,2026-08-23T14:13:47,155760,2026-08-23,2.6,37,37,4,122.38,238.87,23,2026-08-05,2
678,0VvnilE4NFQKe7U6zngovj,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Here Comes The Sun (Take 9),The Beatles,Anthology 4,2026-08-23T14:11:11,221653,2026-08-23,3.69,37,37,4,122.38,238.87,23,2026-08-05,2
679,7b7nmsHE20eSCemNADqNhM,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,You Never Give Me Your Money (Take 36),The Beatles,Anthology 4,2026-08-23T14:07:30,317693,2026-08-23,5.29,37,37,4,122.38,238.87,23,2026-08-05,2
680,0w6gBCURwcO9RZ4rgThOxO,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Don’t Let Me Down (First Rooftop Performance),The Beatles,Anthology 4,2026-08-23T14:02:12,207493,2026-08-23,3.46,37,37,4,122.38,238.87,23,2026-08-05,2
681,58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-23T13:58:42,204520,2026-08-23,3.41,99,73,18,455.23,637.02,23,2026-08-14,6
682,1bzvBWOR69GeV2IOaDxiZM,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Shellshock - John Robie Remix; Substance Edit,New Order,Substance,2026-08-25T14:02:07,388840,2026-08-25,6.48,82,53,21,429.43,576.21,25,2026-08-03,6
683,4oWQeGyPFyr4EpTrv5v0gJ,3zA1d01hWRRchi5sGcb3VR,762310PdDnwsDxAQxzQkfX,Everything Counts,Depeche Mode,The Singles 81-85,2026-08-25T13:52:10,237693,2026-08-25,3.96,31,30,7,143.86,246.26,25,2026-08-25,3
684,08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-25T08:12:08,318200,2026-08-25,5.3,99,73,18,455.23,637.02,25,2026-08-14,6
685,6sz4X50uh12Ps8mt3BrFea,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Evil Dust,New Order,Brotherhood (Collector's Edition),2026-08-25T08:05:27,224000,2026-08-25,3.73,82,53,21,429.43,576.21,25,2026-08-03,6
686,50YXixoQGzhFbMImtSDFKK,6HQo3byKYGsHxOqofRmgCh,0yNLKJebCb8Aueb54LYya3,Mr Disco - 2015 Remaster,New Order,Technique,2026-08-25T08:01:43,261786,2026-08-25,4.36,82,53,21,429.43,576.21,25,2026-08-03,6
687,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-08-25T07:57:21,183760,2026-08-25,3.06,99,73,18,455.23,637.02,25,2026-08-14,6
688,3a2n6ktGMY67SeryFDbNyn,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me - Thompson & Barbiero US Mix,Kajagoogoo,Islands,2026-08-25T07:00:37,237066,2026-08-25,3.95,10,5,8,54.67,103.18,25,2026-08-21,2
689,3bjw9qvm2LZJ0RfYlay5QI,28X6zmcFUzFrR6dqh7N4Or,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Original Remixes & Rarities,2026-08-24T16:39:33,258146,2026-08-24,4.3,79,44,18,428.81,554.77,24,2026-08-08,5
690,1LI9qxcm3n6iTxPi6fT6HM,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,World (The Price of Love) - Radio Edit; 2015 Remaster,New Order,Singles (2016 Remaster),2026-08-24T16:35:14,222146,2026-08-24,3.7,82,53,21,429.43,576.21,24,2026-08-03,6
691,4r2whEL3h1ZA7rQJikSksw,5ueP8JeD2SeNSYzX7ybnPc,3iUjRVvYCsMfz7tuAQtBDI,The Thin Wall - 2008 Remaster,Ultravox,Rage in Eden,2026-08-24T16:31:27,341920,2026-08-24,5.7,58,29,14,275.81,391.41,24,2026-08-05,4
692,7FUnNify4HPRBWZozhFaYh,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless (Francois Kevorkian dance mix),King Crimson,Three of a Perfect Pair,2026-08-24T16:25:40,378707,2026-08-24,6.31,30,26,8,143.52,240.46,24,2026-08-20,2
693,76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-08-24T16:19:17,258880,2026-08-24,4.31,58,29,14,275.81,391.41,24,2026-08-05,4
694,0lmB7rb7KzPP4oJRSGrcks,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Mr. X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-24T16:14:58,395346,2026-08-24,6.59,58,29,14,275.81,391.41,24,2026-08-05,4
695,3HI1yqFW7yhSkNXhtBTwly,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Shellshock,New Order,The Best of New Order,2026-08-24T16:08:15,264866,2026-08-24,4.41,82,53,21,429.43,576.21,24,2026-08-03,6
696,0wORXH5RaIXOxKnyltuF9e,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right!,Depeche Mode,Construction Time Again (Deluxe),2026-08-24T16:03:44,194466,2026-08-24,3.24,31,30,7,143.86,246.26,24,2026-08-25,3
697,15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-24T15:48:22,262266,2026-08-24,4.37,21,12,9,94.97,167.1,24,2026-08-08,3
698,70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-08-24T15:43:59,365880,2026-08-24,6.1,10,5,8,54.67,103.18,24,2026-08-21,2
699,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-08-24T15:37:53,183760,2026-08-24,3.06,99,73,18,455.23,637.02,24,2026-08-14,6
700,2FiIUkT9U0JqPxnVp8ufVT,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,With Our Love,Talking Heads,More Songs About Buildings and Food,2026-08-24T15:32:49,211266,2026-08-24,3.52,99,73,18,455.23,637.02,24,2026-08-14,6
701,70Whdlh6T8az2AOXtDedPM,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Thank You for Sending Me an Angel,Talking Heads,More Songs About Buildings and Food,2026-08-24T15:29:18,131573,2026-08-24,2.19,99,73,18,455.23,637.02,24,2026-08-14,6
