track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
5zgBkwQc9EXSkFDilwKkfn,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,ManErg - Sounds Of The 70s Session / 1971,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T20:34:54,669480,1,2026-05-09,1.5,6.25,1286.92,674.564,11.16,20:34,evening,5,9,1,11.16,evening,2026-05-09,2026-05-09,9,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
7f79xfhkMFJrDt42o9BfyD,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Lost - Remastered 2021,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-03T20:35:00,671040,1,2026-05-03,1.5,6.25,1286.92,41.2,11.18,20:35,evening,5,3,1,11.18,evening,2026-05-03,2026-05-03,3,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3vFi5B5VcnstzetQbqzXkL,2PCEOY4qPikMSRr3wix9V6,7AC976RDJzL2asmZuz7qil,Machine Messiah,Yes,In a Word: Yes (1969 – ),2026-05-13T19:39:32,627506,1,2026-05-13,1.5,6.16,639.76,17.576,10.46,19:39,evening,5,13,1,10.46,evening,2026-05-13,2026-05-13,13,315.55,26,8,Into the Lens,afternoon,2026-05-13
0cuDpH47VOBdqbnG5XCdii,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Machine Messiah,Yes,Drama (Deluxe Edition),2026-05-14T19:24:18,627506,1,2026-05-14,1.5,6.16,639.76,172.094,10.46,19:24,evening,5,14,1,10.46,evening,2026-05-14,2026-05-14,14,315.55,26,8,Into the Lens,afternoon,2026-05-13
6qfovhuEiazhpsIe4UqirU,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,The Holy Drinker,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-12T10:59:30,613814,1,2026-05-12,1.5,6.13,71.92,44.638,10.23,10:59,morning,5,12,1,10.23,morning,2026-05-12,2026-05-12,12,50.980000000000004,5,1,The Raven That Refused to Sing,morning,2026-05-12
3UidBOm9Cl9N7tfLAtHHpo,1Apj3GZ0D7l94CFA5qInjr,4RuYtHjAKBufQRqBUMiOfK,La Conquista Della Posizione Eretta,Banco Del Mutuo Soccorso,Darwin (1991 Edition),2026-05-01T10:37:02,599293,1,2026-05-01,1.5,6.1,320.74,94.235,9.99,10:37,morning,5,1,1,9.99,morning,2026-05-01,2026-05-01,1,182.65,13,8,L'Evoluzione,morning,2026-05-01
4P0iCtuPba62SoYoOkTpD9,5W1kloCKd5nnjT3McyOTZx,3Rbtl5QGOHMtfQOJZVTy3h,Forse Le Lucciole Non Si Amano Più - Remastered 2021,Locanda delle fate,Forse Le Lucciole Non Si Amano Più (Remastered 2021),2026-05-06T11:45:33,591680,1,2026-05-06,1.5,6.08,14.08,7.213999999999999,9.86,11:45,morning,5,6,1,9.86,morning,2026-05-06,2026-05-06,6,9.86,1,1,Forse Le Lucciole Non Si Amano Più - Remastered 2021,morning,2026-05-06
27cpEDIohXSh71P2vVoMD3,3Ki82G9PYYeZZuT9apAFn0,02frazNrWgZCxUEf4UTfHt,"Scorched Earth - Live, 2005 Leverkusen",Van Der Graaf Generator,"Live at Rockpalast (Live, 2005 Leverkusen)",2026-05-12T08:05:41,579320,1,2026-05-12,1.5,6.05,1286.92,19.511000000000003,9.66,08:05,morning,5,12,1,9.66,morning,2026-05-12,2026-05-12,12,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6UpMG6BDOd5xecMTu5r3sj,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-11T16:39:45,570986,1,2026-05-11,1.5,6.03,159.44,18.263,9.52,16:39,afternoon,5,11,1,9.52,afternoon,2026-05-11,2026-05-11,11,81.55,10,4,Pigeons,afternoon,2026-05-10
5cpKDL7ArW8F2JtUk0wuQM,4YsXD5Zmj8wjmPzPzUEDZh,1iTlOqIrZy8DlvCPJY2sjS,The Vanilla Queen,Golden Earring,Moontan,2026-05-02T17:11:47,556293,1,2026-05-02,1.5,6.0,14.0,6.980999999999999,9.27,17:11,afternoon,5,2,1,9.27,afternoon,2026-05-02,2026-05-02,2,9.27,1,1,The Vanilla Queen,afternoon,2026-05-02
6K3q2FCBIIKcoKkmT6M6NL,3tYOO1SUShFTDag2iNbzlu,0ifzzRKdmtgaHy9cfnnyCR,Eruption - Live,Focus,vol huis (Live),2026-05-02T15:45:13,556495,1,2026-05-02,1.5,6.0,46.25,6.980999999999999,9.27,15:45,afternoon,5,2,1,9.27,afternoon,2026-05-02,2026-05-02,2,20.54,3,3,Focus II,evening,2026-05-02
6aJpPH5jhRicPvPkoHkcuF,4Q7cPyiP8cMIlUEHAqeYfd,36QJpDe2go2KgaRleHCDTp,In the Light - Remaster,Led Zeppelin,Physical Graffiti (Remaster),2026-05-02T12:00:20,527947,1,2026-05-02,1.5,5.92,53.52,6.784000000000001,8.8,12:00,afternoon,5,2,1,8.8,afternoon,2026-05-02,2026-05-02,2,29.200000000000003,3,3,No Quarter - Remaster,afternoon,2026-05-02
6mCjrBuLeqdZzvowLBQeJp,59GiU04zZYyxM3HQrunKlF,7K2LDhsZ8A4LKlLPPpcKFS,In the Stable of the Sphinx,East Of Eden,Mercator Projected,2026-05-03T06:05:07,510386,1,2026-05-03,1.5,5.88,27.35,6.669,8.51,06:05,morning,5,3,1,8.51,morning,2026-05-03,2026-05-03,3,14.77,2,2,In the Stable of the Sphinx,afternoon,2026-05-03
0EiI4tM0j4Eah7Be7YYH5I,4ZaIo647CyWAgow8oxqajh,4TMHGUX5WI7OOm53PqSDAT,New Potato Caboose,Grateful Dead,Anthem of the Sun,2026-05-06T15:38:44,506000,1,2026-05-06,1.5,5.86,117.78,6.631,8.43,15:38,afternoon,5,6,1,8.43,afternoon,2026-05-06,2026-05-06,6,47.6,7,5,China Cat Sunflower - 2013 Remaster,afternoon,2026-05-06
0YfCp9A9yqeITGsOwVyi51,7M2EhhKnJYcmluPNzmB35N,4P70aqttdpJ9vuYFDmf7f6,Main Sequence,Vangelis,Albedo 0.39,2026-05-03T08:50:31,489840,1,2026-05-03,1.5,5.83,62.38,36.58,8.16,08:50,morning,5,3,1,8.16,morning,2026-05-03,2026-05-03,3,25.380000000000003,2,1,Alpha,afternoon,2026-05-03
09HzhqeSYsFhKK2BfjHEJk,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,Pictures Of A City,King Crimson,In The Wake Of Poseidon,2026-05-09T19:04:34,481149,1,2026-05-09,1.5,5.8,623.17,100.019,8.02,19:04,evening,5,9,1,8.02,evening,2026-05-09,2026-05-09,9,320.82,37,9,The Devils Triangle,evening,2026-05-09
1a1xoTlWpndO6azw57dKdJ,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Dancing with the Moonlit Knight - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-11T16:26:18,480466,1,2026-05-11,1.5,5.8,159.44,18.263,8.01,16:26,afternoon,5,11,1,8.01,afternoon,2026-05-11,2026-05-11,11,81.55,10,4,Pigeons,afternoon,2026-05-10
39AAt95Ts6PIHgMJfnHTNr,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,In The Wake Of Poseidon,King Crimson,In The Wake Of Poseidon,2026-05-09T19:17:04,476866,1,2026-05-09,1.5,5.79,623.17,100.019,7.95,19:17,evening,5,9,1,7.95,evening,2026-05-09,2026-05-09,9,320.82,37,9,The Devils Triangle,evening,2026-05-09
3lnavfgHUTrxdRqcPmhqUA,6kvCH4eS92QkpBNdTmjLEz,776Uo845nYHJpNaStv1Ds4,Catfish Blues,Jimi Hendrix,Blues,2026-05-05T11:55:22,467426,1,2026-05-05,1.5,5.75,13.75,6.361999999999999,7.79,11:55,morning,5,5,1,7.79,morning,2026-05-05,2026-05-05,5,7.79,1,1,Catfish Blues,morning,2026-05-05
2nrZgdMUfhxfOBMaS5WgnP,3Ki82G9PYYeZZuT9apAFn0,02frazNrWgZCxUEf4UTfHt,"Every Bloody Emperor - Live, 2005 Leverkusen",Van Der Graaf Generator,"Live at Rockpalast (Live, 2005 Leverkusen)",2026-05-12T08:13:32,456173,1,2026-05-12,1.5,5.72,1286.92,19.511000000000003,7.6,08:13,morning,5,12,1,7.6,morning,2026-05-12,2026-05-12,12,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4kZbYkUuDHyphD71bPMYL1,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,Drive Home,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-12T10:48:46,457250,1,2026-05-12,1.5,5.72,71.92,44.638,7.62,10:48,morning,5,12,1,7.62,morning,2026-05-12,2026-05-12,12,50.980000000000004,5,1,The Raven That Refused to Sing,morning,2026-05-12
4KTar3zcsiZf8VMEctmvGY,1XA1L26tFXDVTYqYtnFFnv,7M1FPw29m5FbicYzS2xdpi,Sailor's Tale,King Crimson,Islands,2026-05-14T20:04:48,449324,1,2026-05-14,1.5,5.71,623.17,6.244,7.49,20:04,evening,5,14,1,7.49,evening,2026-05-14,2026-05-14,14,320.82,37,9,The Devils Triangle,evening,2026-05-09
6EEihoyAbhrobkEJfonlVZ,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Darkness (11/11) [2005 - Remaster],Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-05-05T16:45:29,450093,1,2026-05-05,1.5,5.71,1286.92,12.026,7.5,16:45,afternoon,5,5,1,7.5,afternoon,2026-05-05,2026-05-05,5,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-05-08T20:08:26,449160,1,2026-05-08,1.5,5.71,35.07,6.244,7.49,20:08,evening,5,8,1,7.49,evening,2026-05-08,2026-05-08,8,17.6,3,3,Blue Monday,afternoon,2026-05-04
67lISLYh5V9Phsqxccml2W,3rZr444E1UN1z6Mo90hiLQ,4l8xPGtl6DHR2uvunqrl8r,Oh Yeah,CAN,Tago Mago (Remastered),2026-05-08T19:23:26,442946,1,2026-05-08,1.5,5.7,35.75,6.204,7.38,19:23,evening,5,8,1,7.38,evening,2026-05-08,2026-05-08,8,22.58,3,3,Dead Pigeon Suite,evening,2026-05-05
37NNGpwuC0OlgOAByK5N0V,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Suicidio - Remasterizado,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:20:44,441373,1,2026-05-13,1.5,5.68,269.48,74.182,7.36,08:20,morning,5,13,1,7.36,morning,2026-05-13,2026-05-13,13,118.94,14,2,Cuentos Arabes,morning,2026-05-13
5TjLHZ8tPECmCgR2LvlFWd,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,La grande Pasqua russa,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-05-01T10:37:02,437943,1,2026-05-01,1.5,5.68,311.22,6.166,7.3,10:37,morning,5,1,1,7.3,morning,2026-05-01,2026-05-01,1,119.88,11,9,Bandiera Bianca,morning,2026-05-03
6f5iLq05s4Ky7Sb1FxvgnA,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Darkness - Sounds Of The 70s Session / 1971,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:43:09,437746,1,2026-05-10,1.5,5.68,1286.92,674.564,7.3,12:43,afternoon,5,10,1,7.3,afternoon,2026-05-10,2026-05-10,10,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6xyQePqMDxnAO0diRZBPmg,5dqQ2OtXybQwp7vAbymHNV,7siPLyFwRFYQkKgWKJ5Sod,Holding Me Up,The Dandy Warhols,Odditorium Or Warlords Of Mars,2026-05-08T20:48:56,435520,1,2026-05-08,1.5,5.67,541.93,10.635,7.26,20:48,evening,5,8,1,7.26,evening,2026-05-08,2026-05-08,8,214.5,31,9,Bohemian Like You,evening,2026-05-08
4d9ad5C4oDbP2MQpOsgsks,3Ki82G9PYYeZZuT9apAFn0,02frazNrWgZCxUEf4UTfHt,"The Undercover Man - Live, 2005 Leverkusen",Van Der Graaf Generator,"Live at Rockpalast (Live, 2005 Leverkusen)",2026-05-12T07:56:11,427640,1,2026-05-12,1.5,5.65,1286.92,19.511000000000003,7.13,07:56,morning,5,12,1,7.13,morning,2026-05-12,2026-05-12,12,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
2VQ0jbAidysPBubypprThV,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Sé de un lugar,Triana,El patio 40 Aniversario,2026-05-03T16:23:51,429120,1,2026-05-03,1.5,5.65,101.68,54.3,7.15,16:23,afternoon,5,3,1,7.15,afternoon,2026-05-03,2026-05-03,3,57.85,9,2,Abre la puerta,afternoon,2026-05-03
3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Pilgrims - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-05-03T07:50:36,431786,1,2026-05-03,1.5,5.65,1286.92,6.115,7.2,07:50,morning,5,3,1,7.2,morning,2026-05-03,2026-05-03,3,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
7DwGeRDMF15VXcqgwXY41b,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Turn of the Century - Rehearsal,Yes,Going for the One (Deluxe Edition),2026-05-13T13:26:25,414533,1,2026-05-13,1.5,5.6,639.76,178.926,6.91,13:26,afternoon,5,13,1,6.91,afternoon,2026-05-13,2026-05-13,13,315.55,26,8,Into the Lens,afternoon,2026-05-13
2anxaksNDKJJziakWiDLxq,4dMUtgiuiDgFMVHnb6iYfW,6x919AU6p0wfsUAdWV6M5K,Ho Visto Anche Degli Zingari Felici - Intro; 2006 Digital Remastered,Claudio Lolli,Ho Visto Anche Degli Zingari Felici,2026-05-12T08:27:42,414493,1,2026-05-12,1.5,5.6,13.6,5.992999999999999,6.91,08:27,morning,5,12,1,6.91,morning,2026-05-12,2026-05-12,12,6.91,1,1,Ho Visto Anche Degli Zingari Felici - Intro; 2006 Digital Remastered,morning,2026-05-12
0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,La carrozza di Hans,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-12T08:39:41,406626,1,2026-05-12,1.5,5.57,311.22,21.946,6.78,08:39,morning,5,12,1,6.78,morning,2026-05-12,2026-05-12,12,119.88,11,9,Bandiera Bianca,morning,2026-05-03
5aQmBlkey0rhOa92rVvot2,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,En el lago,Triana,El patio 40 Aniversario,2026-05-03T16:34:50,395320,1,2026-05-03,1.5,5.54,101.68,54.3,6.59,16:34,afternoon,5,3,1,6.59,afternoon,2026-05-03,2026-05-03,3,57.85,9,2,Abre la puerta,afternoon,2026-05-03
1tvEy7OmCMvzAWGfjd3ypa,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,Dinosaur,King Crimson,THRAK,2026-05-15T08:12:17,397671,1,2026-05-15,1.5,5.54,623.17,40.967,6.63,08:12,morning,5,15,1,6.63,morning,2026-05-15,2026-05-15,15,320.82,37,9,The Devils Triangle,evening,2026-05-09
62Fwn4Ym39BlytL3KNBMAI,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,The Age Of Ermafrodites,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-03T10:35:25,389320,1,2026-05-03,1.5,5.51,838.29,5.804,6.49,10:35,morning,5,3,1,6.49,morning,2026-05-03,2026-05-03,3,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
2JGyhooUQ9RVCd7uJAebUc,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,Cirkus (including Entry of the Chameleons),King Crimson,Lizard,2026-05-14T19:57:18,386835,1,2026-05-14,1.5,5.51,623.17,17.894,6.45,19:57,evening,5,14,1,6.45,evening,2026-05-14,2026-05-14,14,320.82,37,9,The Devils Triangle,evening,2026-05-09
7bw8Bq5YKEaMOwZNjylyHT,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Refugees - Remastered,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-05-05T16:51:59,385466,1,2026-05-05,1.5,5.5,1286.92,12.026,6.42,16:51,afternoon,5,5,1,6.42,afternoon,2026-05-05,2026-05-05,5,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6Qjc36CLNJHkWwSNIPbghM,58MQ0PLijVHePUonQlK76Y,36QJpDe2go2KgaRleHCDTp,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II (Remaster),2026-05-06T14:31:14,379388,1,2026-05-06,1.5,5.48,53.52,5.731999999999999,6.32,14:31,afternoon,5,6,1,6.32,afternoon,2026-05-06,2026-05-06,6,29.200000000000003,3,3,No Quarter - Remaster,afternoon,2026-05-02
74jEbB6r3UkKhjIOcJjkVN,0toDuabaPv8Pa2KGI88eB7,0kbYTNQb4Pb1rPbbaF0pT4,Portia,Miles Davis,Tutu,2026-05-04T13:46:17,380133,1,2026-05-04,1.5,5.48,13.48,5.738,6.34,13:46,afternoon,5,4,1,6.34,afternoon,2026-05-04,2026-05-04,4,6.34,1,1,Portia,afternoon,2026-05-04
2zqp7LQ19ZS8I7wLARzrBc,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Parallels - Rehearsal,Yes,Going for the One (Deluxe Edition),2026-05-13T13:19:55,377066,1,2026-05-13,1.5,5.48,639.76,178.926,6.28,13:19,afternoon,5,13,1,6.28,afternoon,2026-05-13,2026-05-13,13,315.55,26,8,Into the Lens,afternoon,2026-05-13
0KvGvUJAPTHtiyCtEnfXCm,6KUBy7zjq9mkKRR7CJSGBM,7K2LDhsZ8A4LKlLPPpcKFS,Nymphenburger,East Of Eden,Snafu,2026-05-02T17:33:15,375693,1,2026-05-02,1.5,5.47,27.35,5.707,6.26,17:33,afternoon,5,2,1,6.26,afternoon,2026-05-02,2026-05-02,2,14.77,2,2,In the Stable of the Sphinx,afternoon,2026-05-03
1JekRMGQ8iN4G1AAdh0SBa,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Enjoy the Silence,Depeche Mode,Violator (Deluxe),2026-05-08T19:54:26,372826,1,2026-05-08,1.5,5.47,103.54,26.677,6.21,19:54,evening,5,8,1,6.21,evening,2026-05-08,2026-05-08,8,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
58cQfjeWhZtwvnSKffDx8k,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Obertura En Si Bemol - Remasterizado,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:26:44,370053,1,2026-05-13,1.5,5.46,269.48,74.182,6.17,08:26,morning,5,13,1,6.17,morning,2026-05-13,2026-05-13,13,118.94,14,2,Cuentos Arabes,morning,2026-05-13
5z0a7b6MXxCa2TAFrfCKNW,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,The Solid Time of Change - Remix,Yes,The Steven Wilson Remixes,2026-05-01T17:52:09,364302,1,2026-05-01,1.5,5.44,639.76,14.864,6.07,17:52,afternoon,5,1,1,6.07,afternoon,2026-05-01,2026-05-01,1,315.55,26,8,Into the Lens,afternoon,2026-05-13
4WV026a2UJrYUwEp4dVwxY,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,"La Montaña, la Ciudad",Mezquita,Califas del Rock,2026-05-13T09:00:06,362893,1,2026-05-13,1.5,5.42,269.48,106.742,6.05,09:00,morning,5,13,1,6.05,morning,2026-05-13,2026-05-13,13,118.94,14,2,Cuentos Arabes,morning,2026-05-13
7HDWE2Ib7cjkhzULV4K8y3,0OWIVcNE4aItrlRvMUVueO,762310PdDnwsDxAQxzQkfX,It's No Good,Depeche Mode,Ultra (Deluxe),2026-05-04T13:57:24,358520,1,2026-05-04,1.5,5.41,103.54,10.505,5.98,13:57,afternoon,5,4,1,5.98,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
2MEgNX56NePhc8o9jxmUXm,6x7S6u9Cx2S0JD48nPsavE,762310PdDnwsDxAQxzQkfX,Higher Love,Depeche Mode,Songs of Faith and Devotion (Deluxe),2026-05-04T13:46:17,356360,1,2026-05-04,1.5,5.41,103.54,5.569,5.94,13:46,afternoon,5,4,1,5.94,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
6XVtS357eRLu9C0bhvcplS,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Si Dice Che I Delfini Parlino,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-06T11:06:53,353666,1,2026-05-06,1.5,5.39,320.74,25.435,5.89,11:06,morning,5,6,1,5.89,morning,2026-05-06,2026-05-06,6,182.65,13,8,L'Evoluzione,morning,2026-05-01
191WTUPx65Bis9bxuR3qlc,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,People,King Crimson,THRAK,2026-05-15T09:51:10,353562,1,2026-05-15,1.5,5.39,623.17,40.967,5.89,09:51,morning,5,15,1,5.89,morning,2026-05-15,2026-05-15,15,320.82,37,9,The Devils Triangle,evening,2026-05-09
5ttK7WjqbTfeyeZVUKWJkF,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,Academic,New Order,Music Complete,2026-05-04T14:07:24,354866,1,2026-05-04,1.5,5.39,35.07,5.545999999999999,5.91,14:07,afternoon,5,4,1,5.91,afternoon,2026-05-04,2026-05-04,4,17.6,3,3,Blue Monday,afternoon,2026-05-04
55mW03rqsI9s3xUnuruF7G,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2,Sherpa,Angine de Poitrine,Vol.1,2026-05-10T21:41:51,343190,1,2026-05-10,1.5,5.37,21.32,10.164,5.72,21:41,evening,5,10,1,5.72,evening,2026-05-10,2026-05-10,10,9.8,2,1,Sherpa,evening,2026-05-10
0RymZK3n4wILiqOfQzzMsS,2fwr3utdlIdPX9cMjZ1QYW,1MD5pgVzlusqGyuSTcTxvu,Impressioni di Settembre,Premiata Forneria Marconi,Celebration 1972-2012,2026-05-01T18:41:46,344400,1,2026-05-01,1.5,5.37,311.22,5.481,5.74,18:41,evening,5,1,1,5.74,evening,2026-05-01,2026-05-01,1,119.88,11,9,Bandiera Bianca,morning,2026-05-03
2ln1kC2KAxzr8d6pRkxWbq,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,I Get Up I Get Down - Remix,Yes,The Steven Wilson Remixes,2026-05-01T18:36:16,344925,1,2026-05-01,1.5,5.37,639.76,14.864,5.75,18:36,evening,5,1,1,5.75,evening,2026-05-01,2026-05-01,1,315.55,26,8,Into the Lens,afternoon,2026-05-13
4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,Wild Horses,The Rolling Stones,Hot Rocks 1964-1971,2026-05-05T14:11:32,342586,1,2026-05-05,1.5,5.35,387.5,10.006,5.71,14:11,afternoon,5,5,1,5.71,afternoon,2026-05-05,2026-05-05,5,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
7d5zuddaDfhQ1iHLcdYY0f,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Orange,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-06T21:40:36,340866,1,2026-05-06,1.5,5.35,541.93,29.598,5.68,21:40,evening,5,6,1,5.68,evening,2026-05-06,2026-05-06,6,214.5,31,9,Bohemian Like You,evening,2026-05-08
6V5aaZGoF0nSBf5FXXKDcW,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Gospel,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T22:01:35,335826,1,2026-05-08,1.5,5.33,541.93,270.60099999999994,5.6,22:01,evening,5,8,1,5.6,evening,2026-05-08,2026-05-08,8,214.5,31,9,Bohemian Like You,evening,2026-05-08
64VJ17KE84E6cmeZZfLf6m,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,You Might Recall,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:24:23,332000,1,2026-05-08,1.5,5.32,159.44,58.718,5.53,14:24,afternoon,5,8,1,5.53,afternoon,2026-05-08,2026-05-08,8,81.55,10,4,Pigeons,afternoon,2026-05-10
5CGpPUcUahMuLzkNK9ZgPP,0tAMTTxU0e84QFhrNhQNIT,1CD77o9fbdyQFrHnUPUEsF,Dear Mr. Fantasy,Traffic,Mr. Fantasy,2026-05-02T11:47:47,334000,1,2026-05-02,1.5,5.32,83.16,5.395,5.57,11:47,morning,5,2,1,5.57,morning,2026-05-02,2026-05-02,2,39.51,4,4,Dream Gerrard,afternoon,2026-05-02
5BquOJwWEEJMGqXsUNWjHu,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,Winter - Remastered,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-12T21:04:44,329400,1,2026-05-12,1.5,5.3,387.5,19.512,5.49,21:04,evening,5,12,1,5.49,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
5SBaHBlFaKObATvldqHFFt,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Una Dolcezza Nuova,Le Orme,Uomo Di Pezza,2026-05-12T08:33:11,328826,1,2026-05-12,1.5,5.3,57.4,22.687,5.48,08:33,morning,5,12,1,5.48,morning,2026-05-12,2026-05-12,12,24.09,3,2,La Porta Chiusa,morning,2026-05-02
131RAB9EVFAq5k38sLk1LG,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,La Bomba (Stop Apartheid World-Wide),NEU!,NEU!,2026-05-03T00:11:33,330093,1,2026-05-03,1.5,5.3,193.81,55.191,5.5,00:11,night,5,3,1,5.5,night,2026-05-03,2026-05-03,3,95.13,14,1,Hallogallo,afternoon,2026-05-03
2mEq5IjwOEvohBfU5kLBj5,5McXJRYbHlahdYE09eonkE,1SQRv42e4PjEYfPhS0Tk9E,Shangri-La (2019 Remaster),The Kinks,Arthur or the Decline and Fall of the British Empire (2019 Remaster),2026-05-08T20:13:26,320527,1,2026-05-08,1.5,5.28,117.54,5.298,5.34,20:13,evening,5,8,1,5.34,evening,2026-05-08,2026-05-08,8,34.8,5,5,Animal Farm,afternoon,2026-05-08
