track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T14:02:32,184746,2026-05-05,5,14,5,1,3.08,Run Through The Jungle,nachmittags,2,3,40.13,12.190000000000001,3.08/3.08/6.03/0,75.07,0/0/0/0/2/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T19:46:56,184746,2026-05-05,5,19,5,1,3.08,Run Through The Jungle,abends,2,3,40.13,12.190000000000001,3.08/3.08/6.03/0,75.07,0/0/0/0/2/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Run Through The Jungle,3,2,1.1249295969854831,11.31,6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-08T11:47:06,184746,2026-05-08,8,11,5,1,3.08,Run Through The Jungle,vormittags,2,3,40.13,12.190000000000001,3.08/3.08/6.03/0,75.07,0/0/0/0/2/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
1963,2,2,1.7209792871670078,11.3,0OqXFPN3DrlkFz6g5eCRJw,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-26T12:51:09,335640,2026-05-26,26,12,5,1,5.59,1963,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0
1963,2,2,1.7209792871670078,11.3,0OqXFPN3DrlkFz6g5eCRJw,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-30T11:25:43,335640,2026-05-30,30,11,5,1,5.59,1963,vormittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0
L'assalto dei lupi,2,2,1.7191887763932197,11.3,422av5zjTEf3DUnpPS5WMI,4meqXtZNvQtZU9VRL65o0f,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,L'assalto dei lupi,2026-05-05T12:24:01,334920,2026-05-05,5,12,5,1,5.58,L'assalto dei lupi,nachmittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
L'assalto dei lupi,2,2,1.7191887763932197,11.3,422av5zjTEf3DUnpPS5WMI,4meqXtZNvQtZU9VRL65o0f,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,L'assalto dei lupi,2026-05-06T15:00:44,334920,2026-05-06,6,15,5,1,5.58,L'assalto dei lupi,nachmittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-23T19:22:22,183760,2026-05-23,23,19,5,1,3.06,The Good Thing,abends,9,9,188.66,68.81,12.33/20.52/32.45/3.51,357.52,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/0/0/0/0/0
The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-23T17:25:48,183760,2026-05-23,23,17,5,1,3.06,The Good Thing,nachmittags,9,9,188.66,68.81,12.33/20.52/32.45/3.51,357.52,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/0/0/0/0/0
The Good Thing,3,2,1.118414915964289,11.3,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,More Songs About Buildings and Food,2026-05-24T11:03:22,183760,2026-05-24,24,11,5,1,3.06,The Good Thing,vormittags,9,9,188.66,68.81,12.33/20.52/32.45/3.51,357.52,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/0/0/0/0/0
Going for the One - 2003 Remaster,2,2,1.7101878155342434,11.28,7JTaExKeVhJ7zxONogTgnO,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T11:54:04,331840,2026-05-13,13,11,5,1,5.53,Going for the One,vormittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Going for the One - 2003 Remaster,2,2,1.7101878155342434,11.28,7JTaExKeVhJ7zxONogTgnO,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:21:15,331840,2026-05-14,14,15,5,1,5.53,Going for the One,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Cats Under The Stars,2,2,1.7083778602890038,11.27,5s6gA3IQTbVqv8utc5jVcn,4yMdFHGZTkXQsU4M55VjeZ,1YTe4dNIoWX3iHX8H4xVeM,Jerry Garcia Band,Cats Under the Stars (Expanded),2026-05-06T12:06:03,331000,2026-05-06,6,12,5,1,5.52,Cats Under The Stars,nachmittags,1,2,22.54,11.04,5.52/5.52/0/0,50.41,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Cats Under The Stars,2,2,1.7083778602890038,11.27,5s6gA3IQTbVqv8utc5jVcn,4yMdFHGZTkXQsU4M55VjeZ,1YTe4dNIoWX3iHX8H4xVeM,Jerry Garcia Band,Cats Under the Stars (Expanded),2026-05-07T08:29:24,331000,2026-05-07,7,8,5,1,5.52,Cats Under The Stars,vormittags,1,2,22.54,11.04,5.52/5.52/0/0,50.41,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
L'Immenso Campo Insensato,2,2,1.7047480922384253,11.26,0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:49:13,329866,2026-05-17,17,0,5,1,5.5,L'Immenso Campo Insensato,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
L'Immenso Campo Insensato,2,2,1.7047480922384253,11.26,0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T18:54:28,329866,2026-05-16,16,18,5,1,5.5,L'Immenso Campo Insensato,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Ore,2,2,1.682688374173693,11.21,7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:58:43,322693,2026-05-17,17,0,5,1,5.38,Ore,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Ore,2,2,1.682688374173693,11.21,7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:03:57,322693,2026-05-16,16,19,5,1,5.38,Ore,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Mohammed,2,2,1.6752256529721037,11.19,6kRjeXaRe9LRl3Sxphf5jj,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:15:49,320466,2026-05-08,8,21,5,1,5.34,Mohammed,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Mohammed,2,2,1.6752256529721037,11.19,6kRjeXaRe9LRl3Sxphf5jj,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:44:39,320466,2026-05-10,10,13,5,1,5.34,Mohammed,nachmittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Godless,2,2,1.673351238177753,11.18,4vJRdgiKKzF36ZqUH0ha6A,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:10:49,319970,2026-05-08,8,21,5,1,5.33,Godless,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Godless,2,2,1.673351238177753,11.18,4vJRdgiKKzF36ZqUH0ha6A,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:39:09,319970,2026-05-10,10,13,5,1,5.33,Godless,nachmittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Moby Dick,2,2,1.673351238177753,11.18,4BQhcyuHF87sZ3vTPnTTVh,1jPGGyuK1EgRoPIwhT8lW6,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Banco,2026-05-15T15:32:25,319533,2026-05-15,15,15,5,1,5.33,Moby Dick,nachmittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Moby Dick,2,2,1.673351238177753,11.18,4BQhcyuHF87sZ3vTPnTTVh,1jPGGyuK1EgRoPIwhT8lW6,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Banco,2026-05-30T20:07:05,319533,2026-05-30,30,20,5,1,5.33,Moby Dick,abends,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Fly On the Windscreen (Final),2,2,1.6695918352538477,11.17,38AuYZwkKQzeZY7OR0Vo4h,2xEeSf4j9XsAAI15co5cNh,762310PdDnwsDxAQxzQkfX,Depeche Mode,Black Celebration (Deluxe),2026-05-24T08:37:40,318893,2026-05-24,24,8,5,1,5.31,Fly On the Windscreen (Final),vormittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/1/0
Fly On the Windscreen (Final),2,2,1.6695918352538477,11.17,38AuYZwkKQzeZY7OR0Vo4h,2xEeSf4j9XsAAI15co5cNh,762310PdDnwsDxAQxzQkfX,Depeche Mode,Black Celebration (Deluxe),2026-05-30T11:37:38,318893,2026-05-30,30,11,5,1,5.31,Fly On the Windscreen (Final),vormittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/1/0
La Ultima Juerga,2,2,1.665818245870208,11.16,04C3eRaNUMdAnt7CAJ01Gi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-04T01:17:30,317666,2026-05-04,4,1,5,1,5.29,La Ultima Juerga,nachts,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
La Ultima Juerga,2,2,1.665818245870208,11.16,04C3eRaNUMdAnt7CAJ01Gi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-13T08:43:44,317666,2026-05-13,13,8,5,1,5.29,La Ultima Juerga,vormittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
L'Esodo - 2008 Remaster,2,2,1.6563214983329508,11.14,1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-22T20:20:56,314398,2026-05-22,22,20,5,1,5.24,L'Esodo,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0
L'Esodo - 2008 Remaster,2,2,1.6563214983329508,11.14,1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-26T07:34:19,314398,2026-05-26,26,7,5,1,5.24,L'Esodo,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0
Libero pensatore,2,2,1.6486586255873816,11.12,7FCYhTAkaNIqO2NWAi2J2a,7cLNFRklt2EupipdILxJc7,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La notte anche di giorno,2026-05-04T04:42:11,311880,2026-05-04,4,4,5,1,5.2,Libero pensatore,nachts,3,4,38.449999999999996,23.17,10.58/0/0/12.59,98.16,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Libero pensatore,2,2,1.6486586255873816,11.12,7FCYhTAkaNIqO2NWAi2J2a,7cLNFRklt2EupipdILxJc7,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La notte anche di giorno,2026-05-27T06:11:44,311880,2026-05-27,27,6,5,1,5.2,Libero pensatore,vormittags,3,4,38.449999999999996,23.17,10.58/0/0/12.59,98.16,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Some Skunk Funk,2,2,1.6428726885203375,11.11,4V2Sv3OBB3rihY6J3xszLr,4g1bXWOAxwXsB87MA3VyGQ,0IwfuIL3gUJxjzUqY3wJ3j,Billy Cobham,A Funky Thide Of Sings,2026-05-05T19:04:16,310333,2026-05-05,5,19,5,1,5.17,Some Skunk Funk,abends,1,2,22.22,10.34,5.17/0/5.17/0,48.83,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Some Skunk Funk,2,2,1.6428726885203375,11.11,4V2Sv3OBB3rihY6J3xszLr,4g1bXWOAxwXsB87MA3VyGQ,0IwfuIL3gUJxjzUqY3wJ3j,Billy Cobham,A Funky Thide Of Sings,2026-05-06T11:00:54,310333,2026-05-06,6,11,5,1,5.17,Some Skunk Funk,vormittags,1,2,22.22,10.34,5.17/0/5.17/0,48.83,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Gift Of Love - Demo,2,2,1.6272778305624314,11.07,6TsVvBQDIYxQ5X1qhsP3qK,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:43:18,305226,2026-05-18,18,13,5,1,5.09,The Gift Of Love,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1
The Gift Of Love - Demo,2,2,1.6272778305624314,11.07,6TsVvBQDIYxQ5X1qhsP3qK,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-31T05:25:07,305226,2026-05-31,31,5,5,1,5.09,The Gift Of Love,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1
Banana Republic,2,2,1.6213664832993742,11.05,335rKvPRnLcRaCDtIqwDQG,4DaxcJCGys4VGnFGSREzUH,40oYPr305MsT2lsiXr9fX9,The Boomtown Rats,Mondo Bongo,2026-05-06T21:45:38,303333,2026-05-06,6,21,5,1,5.06,Banana Republic,abends,1,2,22.1,10.12,0/0/10.12/0,48.32,0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Banana Republic,2,2,1.6213664832993742,11.05,335rKvPRnLcRaCDtIqwDQG,4DaxcJCGys4VGnFGSREzUH,40oYPr305MsT2lsiXr9fX9,The Boomtown Rats,Mondo Bongo,2026-05-22T22:20:22,303333,2026-05-22,22,22,5,1,5.06,Banana Republic,abends,1,2,22.1,10.12,0/0/10.12/0,48.32,0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
La Grande Corsa - Italian version,2,2,1.615419984111648,11.04,2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:57:21,301786,2026-05-16,16,16,5,1,5.03,La Grande Corsa,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
La Grande Corsa - Italian version,2,2,1.615419984111648,11.04,2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:32:55,301786,2026-05-19,19,2,5,1,5.03,La Grande Corsa,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Good Morning,2,2,1.6094379124341005,11.02,1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-08T20:57:57,300200,2026-05-08,8,20,5,1,5.0,Good Morning,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Good Morning,2,2,1.6094379124341005,11.02,1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-09T10:50:21,300200,2026-05-09,9,10,5,1,5.0,Good Morning,vormittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
To The Moment - Demo,2,2,1.5953389880545987,10.99,5imBtvqCZjWG3BnocU9Fgx,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:38:18,295960,2026-05-18,18,13,5,1,4.93,To The Moment,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1
To The Moment - Demo,2,2,1.5953389880545987,10.99,5imBtvqCZjWG3BnocU9Fgx,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-31T05:20:02,295960,2026-05-31,31,5,5,1,4.93,To The Moment,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1
Il Ragno,2,2,1.5953389880545987,10.99,26LztWzlVfU8pHsC2jEBwz,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-05T10:00:52,295733,2026-05-05,5,10,5,1,4.93,Il Ragno,vormittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il Ragno,2,2,1.5953389880545987,10.99,26LztWzlVfU8pHsC2jEBwz,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-07T19:08:13,295733,2026-05-07,7,19,5,1,4.93,Il Ragno,abends,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Umani Alieni - Italian version,2,2,1.5933085305042167,10.98,5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:48:21,295346,2026-05-16,16,16,5,1,4.92,Umani Alieni,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Umani Alieni - Italian version,2,2,1.5933085305042167,10.98,5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:23:55,295346,2026-05-19,19,2,5,1,4.92,Umani Alieni,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
K.N.A. (Kaleidoscope Neutronic Accelerator),2,2,1.574846467664481,10.94,5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:43:43,289666,2026-05-17,17,0,5,1,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator),nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
K.N.A. (Kaleidoscope Neutronic Accelerator),2,2,1.574846467664481,10.94,5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T18:48:58,289666,2026-05-16,16,18,5,1,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator),abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Seagull,2,2,1.5623463049002495,10.91,6JXpIe7UwSyTVNb05dUxbU,73iVQndgikX2BpxklY2b5S,5AEG63ajney2BoDXi0Vb84,Bad Company,Live At Wembley Arena 2010,2026-05-05T17:11:59,286245,2026-05-05,5,17,5,1,4.77,Seagull,nachmittags,1,2,21.82,9.54,4.77/4.77/0/0,46.99,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Seagull,2,2,1.5623463049002495,10.91,6JXpIe7UwSyTVNb05dUxbU,73iVQndgikX2BpxklY2b5S,5AEG63ajney2BoDXi0Vb84,Bad Company,Live At Wembley Arena 2010,2026-05-06T08:43:49,286245,2026-05-06,6,8,5,1,4.77,Seagull,vormittags,1,2,21.82,9.54,4.77/4.77/0/0,46.99,0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Man You Always Wanted Me To Be - Demo,2,2,1.55814461804655,10.9,5pculObJF26dmbx9ax3C8i,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:33:19,285253,2026-05-18,18,13,5,1,4.75,The Man You Always Wanted Me To Be,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1
